,Date,Tm,H_V,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
46,2015-01-03,CHI,,BOS,W 109-104 (OT),265,37,100,.370,31,72,.431,6,28,.214,29,40,.725,109,45,100,.450,40,83,.482,5,17,.294,9,11,.818,104
47,2015-01-01,CHI,,DEN,W 106-101,240,38,91,.418,30,76,.395,8,15,.533,22,25,.880,106,37,92,.402,32,78,.410,5,14,.357,22,27,.815,101
48,2014-12-30,CHI,,BRK,L 82-96,240,33,86,.384,25,61,.410,8,25,.320,8,15,.533,82,36,83,.434,30,69,.435,6,14,.429,18,21,.857,96
49,2014-12-29,CHI,@,IND,W 92-90,240,29,84,.345,24,71,.338,5,13,.385,29,33,.879,92,36,83,.434,31,70,.443,5,13,.385,13,21,.619,90
50,2014-12-27,CHI,,NOP,W 107-100,240,41,89,.461,35,69,.507,6,20,.300,19,22,.864,107,41,88,.466,37,74,.500,4,14,.286,14,16,.875,100
51,2014-12-25,CHI,,LAL,W 113-93,240,42,86,.488,32,62,.516,10,24,.417,19,25,.760,113,36,92,.391,31,76,.408,5,16,.313,16,21,.762,93
52,2014-12-23,CHI,@,WAS,W 99-91,240,39,85,.459,34,68,.500,5,17,.294,16,24,.667,99,38,89,.427,33,80,.413,5,9,.556,10,16,.625,91
53,2014-12-22,CHI,,TOR,W 129-120,240,40,74,.541,34,62,.548,6,12,.500,43,47,.915,129,44,100,.440,35,70,.500,9,30,.300,23,32,.719,120
54,2014-12-19,CHI,@,MEM,W 103-97,240,32,73,.438,22,47,.468,10,26,.385,29,33,.879,103,37,94,.394,35,81,.432,2,13,.154,21,24,.875,97
55,2014-12-18,CHI,,NYK,W 103-97,240,34,75,.453,22,52,.423,12,23,.522,23,30,.767,103,38,82,.463,32,73,.438,6,9,.667,15,19,.789,97
56,2014-12-15,CHI,@,ATL,L 86-93,240,35,93,.376,29,64,.453,6,29,.207,10,14,.714,86,36,83,.434,29,62,.468,7,21,.333,14,17,.824,93
57,2014-12-14,CHI,@,MIA,W 93-75,240,33,71,.465,24,53,.453,9,18,.500,18,21,.857,93,28,80,.350,24,58,.414,4,22,.182,15,18,.833,75
58,2014-12-12,CHI,,POR,W 115-106,240,44,88,.500,39,73,.534,5,15,.333,22,28,.786,115,43,88,.489,31,64,.484,12,24,.500,8,11,.727,106
59,2014-12-10,CHI,,BRK,W 105-80,240,37,79,.468,29,57,.509,8,22,.364,23,32,.719,105,29,88,.330,26,74,.351,3,14,.214,19,24,.792,80
60,2014-12-06,CHI,,GSW,L 102-112,240,36,83,.434,29,62,.468,7,21,.333,23,27,.852,102,40,89,.449,28,59,.475,12,30,.400,20,25,.800,112
61,2014-12-03,CHI,@,CHO,W 102-95,240,37,80,.463,25,52,.481,12,28,.429,16,21,.762,102,36,90,.400,34,75,.453,2,15,.133,21,23,.913,95
62,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
63,2014-12-02,CHI,,DAL,L 129-132 (2OT),290,47,103,.456,39,77,.506,8,26,.308,27,34,.794,129,47,102,.461,32,72,.444,15,30,.500,23,27,.852,132
64,2014-11-30,CHI,@,BRK,W 102-84,240,34,69,.493,27,45,.600,7,24,.292,27,34,.794,102,32,86,.372,30,72,.417,2,14,.143,18,24,.750,84
65,2014-11-28,CHI,@,BOS,W 109-102,240,37,90,.411,32,73,.438,5,17,.294,30,37,.811,109,37,92,.402,31,70,.443,6,22,.273,22,29,.759,102
66,2014-11-25,CHI,@,DEN,L 109-114,240,35,82,.427,28,61,.459,7,21,.333,32,37,.865,109,43,85,.506,35,69,.507,8,16,.500,20,27,.741,114
67,2014-11-24,CHI,@,UTA,W 97-95,240,36,72,.500,27,52,.519,9,20,.450,16,23,.696,97,42,86,.488,39,77,.506,3,9,.333,8,10,.800,95
68,2014-11-21,CHI,@,POR,L 87-105,240,30,83,.361,22,61,.361,8,22,.364,19,28,.679,87,39,79,.494,30,63,.476,9,16,.563,18,22,.818,105
69,2014-11-20,CHI,@,SAC,L 88-103,240,36,84,.429,31,65,.477,5,19,.263,11,16,.688,88,38,74,.514,34,68,.500,4,6,.667,23,27,.852,103
70,2014-11-17,CHI,@,LAC,W 105-89,240,39,80,.488,29,54,.537,10,26,.385,17,25,.680,105,36,81,.444,29,58,.500,7,23,.304,10,22,.455,89
71,2014-11-15,CHI,,IND,L 90-99,240,35,83,.422,31,66,.470,4,17,.235,16,23,.696,90,37,77,.481,30,59,.508,7,18,.389,18,25,.720,99
72,2014-11-13,CHI,@,TOR,W 100-93,240,37,77,.481,33,62,.532,4,15,.267,22,32,.688,100,35,89,.393,27,64,.422,8,25,.320,15,21,.714,93
73,2014-11-10,CHI,,DET,W 102-91,240,39,88,.443,32,68,.471,7,20,.350,17,20,.850,102,34,80,.425,27,66,.409,7,14,.500,16,25,.640,91
74,2014-11-08,CHI,,BOS,L 101-106,240,42,92,.457,34,74,.459,8,18,.444,9,15,.600,101,42,81,.519,35,62,.565,7,19,.368,15,20,.750,106
75,2014-11-07,CHI,@,PHI,W 118-115,240,40,78,.513,28,54,.519,12,24,.500,26,34,.765,118,43,91,.473,31,61,.508,12,30,.400,17,25,.680,115
76,2014-11-05,CHI,@,MIL,W 95-86,240,34,73,.466,29,57,.509,5,16,.313,22,30,.733,95,33,89,.371,30,74,.405,3,15,.200,17,20,.850,86
77,2014-11-04,CHI,,ORL,W 98-90,240,35,75,.467,28,60,.467,7,15,.467,21,27,.778,98,38,88,.432,32,74,.432,6,14,.429,8,14,.571,90
78,2014-11-01,CHI,@,MIN,W 106-105,240,33,69,.478,24,46,.522,9,23,.391,31,40,.775,106,38,85,.447,34,73,.466,4,12,.333,25,31,.806,105
79,2014-10-31,CHI,,CLE,L 108-114 (OT),265,41,90,.456,28,59,.475,13,31,.419,13,17,.765,108,41,104,.394,38,89,.427,3,15,.200,29,33,.879,114
80,2014-10-29,CHI,@,NYK,W 104-80,240,36,71,.507,29,47,.617,7,24,.292,25,30,.833,104,31,85,.365,28,68,.412,3,17,.176,15,17,.882,80
81,2014-04-16,CHI,@,CHA,L 86-91 (OT),265,34,86,.395,26,64,.406,8,22,.364,10,15,.667,86,34,85,.400,29,64,.453,5,21,.238,18,26,.692,91
82,2014-04-14,CHI,,ORL,W 108-95,240,39,77,.506,34,64,.531,5,13,.385,25,32,.781,108,36,72,.500,29,57,.509,7,15,.467,16,19,.842,95
83,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
84,2014-04-13,CHI,@,NYK,L 89-100,240,29,74,.392,23,52,.442,6,22,.273,25,32,.781,89,37,81,.457,28,56,.500,9,25,.360,17,21,.810,100
85,2014-04-11,CHI,,DET,W 106-98,240,40,81,.494,35,62,.565,5,19,.263,21,23,.913,106,40,86,.465,35,69,.507,5,17,.294,13,23,.565,98
86,2014-04-09,CHI,@,MIN,W 102-87,240,41,82,.500,30,61,.492,11,21,.524,9,12,.750,102,34,80,.425,30,63,.476,4,17,.235,15,16,.938,87
87,2014-04-05,CHI,@,WAS,W 96-78,240,35,79,.443,26,56,.464,9,23,.391,17,21,.810,96,34,86,.395,31,70,.443,3,16,.188,7,12,.583,78
88,2014-04-04,CHI,,MIL,W 102-90,240,31,84,.369,24,62,.387,7,22,.318,33,42,.786,102,31,68,.456,29,60,.483,2,8,.250,26,35,.743,90
89,2014-04-02,CHI,@,ATL,W 105-92,240,40,78,.513,28,53,.528,12,25,.480,13,15,.867,105,32,72,.444,24,48,.500,8,24,.333,20,26,.769,92
90,2014-03-31,CHI,,BOS,W 94-80,240,38,80,.475,35,64,.547,3,16,.188,15,16,.938,94,31,77,.403,24,52,.462,7,25,.280,11,15,.733,80
91,2014-03-30,CHI,@,BOS,W 107-102,240,37,70,.529,29,54,.537,8,16,.500,25,31,.806,107,40,87,.460,30,58,.517,10,29,.345,12,16,.750,102
92,2014-03-28,CHI,,POR,L 74-91,240,33,84,.393,30,67,.448,3,17,.176,5,7,.714,74,35,80,.438,25,58,.431,10,22,.455,11,16,.688,91
93,2014-03-24,CHI,,IND,W 89-77,240,35,84,.417,31,69,.449,4,15,.267,15,16,.938,89,27,73,.370,23,63,.365,4,10,.400,19,21,.905,77
94,2014-03-22,CHI,,PHI,W 91-81,240,31,70,.443,26,56,.464,5,14,.357,24,31,.774,91,30,87,.345,29,67,.433,1,20,.050,20,22,.909,81
95,2014-03-21,CHI,@,IND,L 79-91,240,28,77,.364,23,66,.348,5,11,.455,18,24,.750,79,34,79,.430,32,68,.471,2,11,.182,21,25,.840,91
96,2014-03-19,CHI,@,PHI,W 102-94,240,36,83,.434,28,68,.412,8,15,.533,22,27,.815,102,37,81,.457,26,57,.456,11,24,.458,9,19,.474,94
97,2014-03-17,CHI,,OKC,L 85-97,240,29,84,.345,24,62,.387,5,22,.227,22,31,.710,85,31,75,.413,18,50,.360,13,25,.520,22,28,.786,97
98,2014-03-15,CHI,,SAC,W 94-87,240,31,78,.397,25,58,.431,6,20,.300,26,33,.788,94,31,85,.365,29,71,.408,2,14,.143,23,37,.622,87
99,2014-03-13,CHI,,HOU,W 111-87,240,43,86,.500,29,62,.468,14,24,.583,11,13,.846,111,28,79,.354,23,53,.434,5,26,.192,26,34,.765,87
100,2014-03-11,CHI,,SAS,L 96-104,240,32,75,.427,24,57,.421,8,18,.444,24,28,.857,96,40,79,.506,28,58,.483,12,21,.571,12,15,.800,104
101,2014-03-09,CHI,,MIA,W 95-88 (OT),265,38,90,.422,31,71,.437,7,19,.368,12,17,.706,95,30,74,.405,23,54,.426,7,20,.350,21,22,.955,88
102,2014-03-07,CHI,,MEM,L 77-85,240,31,75,.413,29,62,.468,2,13,.154,13,14,.929,77,35,78,.449,30,70,.429,5,8,.625,10,18,.556,85
103,2014-03-05,CHI,@,DET,W 105-94,240,43,80,.538,38,61,.623,5,19,.263,14,17,.824,105,39,87,.448,37,76,.487,2,11,.182,14,17,.824,94
0,2014-03-03,CHI,@,BRK,L 80-96,240,30,65,.462,26,52,.500,4,13,.308,16,23,.696,80,34,73,.466,27,48,.563,7,25,.280,21,28,.750,96
1,2014-03-02,CHI,,NYK,W 109-90,240,39,84,.464,31,62,.500,8,22,.364,23,33,.697,109,35,79,.443,30,61,.492,5,18,.278,15,18,.833,90
2,2014-02-28,CHI,@,DAL,W 100-91,240,36,71,.507,27,52,.519,9,19,.474,19,28,.679,100,34,85,.400,23,54,.426,11,31,.355,12,17,.706,91
3,2014-02-26,CHI,,GSW,W 103-83,240,37,83,.446,32,69,.464,5,14,.357,24,30,.800,103,30,84,.357,25,63,.397,5,21,.238,18,22,.818,83
4,2014-02-25,CHI,@,ATL,W 107-103,240,37,88,.420,29,64,.453,8,24,.333,25,29,.862,107,38,84,.452,24,51,.471,14,33,.424,13,16,.813,103
5,2014-02-23,CHI,@,MIA,L 79-93,240,29,81,.358,23,60,.383,6,21,.286,15,17,.882,79,37,88,.420,28,65,.431,9,23,.391,10,14,.714,93
6,2014-02-21,CHI,,DEN,W 117-89,240,42,84,.500,32,67,.478,10,17,.588,23,27,.852,117,35,87,.402,28,72,.389,7,15,.467,12,22,.545,89
7,2014-02-19,CHI,@,TOR,W 94-92,240,36,72,.500,29,60,.483,7,12,.583,15,20,.750,94,35,83,.422,32,66,.485,3,17,.176,19,23,.826,92
8,2014-02-13,CHI,,BRK,W 92-76,240,35,70,.500,31,56,.554,4,14,.286,18,21,.857,92,26,67,.388,21,50,.420,5,17,.294,19,28,.679,76
9,2014-02-11,CHI,,ATL,W 100-85,240,43,85,.506,35,65,.538,8,20,.400,6,13,.462,100,35,80,.438,25,57,.439,10,23,.435,5,9,.556,85
10,2014-02-09,CHI,@,LAL,W 92-86,240,34,80,.425,27,58,.466,7,22,.318,17,17,1.000,92,36,82,.439,30,63,.476,6,19,.316,8,11,.727,86
11,2014-02-06,CHI,@,GSW,L 87-102,240,32,77,.416,28,63,.444,4,14,.286,19,20,.950,87,40,83,.482,29,61,.475,11,22,.500,11,15,.733,102
12,2014-02-04,CHI,@,PHO,W 101-92,240,35,78,.449,29,60,.483,6,18,.333,25,31,.806,101,31,80,.388,23,52,.442,8,28,.286,22,29,.759,92
13,2014-02-03,CHI,@,SAC,L 70-99,240,22,78,.282,18,58,.310,4,20,.200,22,34,.647,70,36,69,.522,34,61,.557,2,8,.250,25,34,.735,99
14,2014-02-01,CHI,@,NOP,L 79-88,240,27,70,.386,24,54,.444,3,16,.188,22,33,.667,79,38,80,.475,34,71,.479,4,9,.444,8,10,.800,88
15,2014-01-29,CHI,@,SAS,W 96-86,240,37,83,.446,33,71,.465,4,12,.333,18,23,.783,96,33,71,.465,28,58,.483,5,13,.385,15,16,.938,86
16,2014-01-27,CHI,,MIN,L 86-95,240,32,85,.376,24,61,.393,8,24,.333,14,16,.875,86,34,73,.466,29,56,.518,5,17,.294,22,26,.846,95
17,2014-01-25,CHI,@,CHA,W 89-87,240,31,77,.403,20,54,.370,11,23,.478,16,22,.727,89,37,88,.420,31,69,.449,6,19,.316,7,10,.700,87
18,2014-01-24,CHI,,LAC,L 95-112,240,40,93,.430,34,74,.459,6,19,.316,9,11,.818,95,41,76,.539,28,55,.509,13,21,.619,17,26,.654,112
19,2014-01-22,CHI,@,CLE,W 98-87,240,37,70,.529,27,49,.551,10,21,.476,14,18,.778,98,33,88,.375,25,69,.362,8,19,.421,13,18,.722,87
20,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
21,2014-01-20,CHI,,LAL,W 102-100 (OT),265,39,102,.382,32,81,.395,7,21,.333,17,24,.708,102,35,83,.422,27,58,.466,8,25,.320,22,26,.846,100
22,2014-01-18,CHI,,PHI,W 103-78,240,40,82,.488,34,62,.548,6,20,.300,17,20,.850,103,34,97,.351,32,78,.410,2,19,.105,8,12,.667,78
23,2014-01-17,CHI,@,WAS,L 93-96,240,35,76,.461,26,52,.500,9,24,.375,14,16,.875,93,40,79,.506,34,68,.500,6,11,.545,10,13,.769,96
24,2014-01-15,CHI,@,ORL,W 128-125 (3OT),315,48,113,.425,36,80,.450,12,33,.364,20,23,.870,128,53,104,.510,47,78,.603,6,26,.231,13,16,.813,125
25,2014-01-13,CHI,,WAS,L 88-102,240,34,79,.430,25,58,.431,9,21,.429,11,19,.579,88,39,75,.520,32,57,.561,7,18,.389,17,28,.607,102
26,2014-01-11,CHI,,CHA,W 103-97,240,38,81,.469,32,67,.478,6,14,.429,21,26,.808,103,37,79,.468,33,68,.485,4,11,.364,19,20,.950,97
27,2014-01-10,CHI,@,MIL,W 81-72,240,24,62,.387,18,46,.391,6,16,.375,27,39,.692,81,28,88,.318,21,67,.313,7,21,.333,9,12,.750,72
28,2014-01-07,CHI,,PHO,W 92-87,240,36,82,.439,30,68,.441,6,14,.429,14,23,.609,92,33,82,.402,27,59,.458,6,23,.261,15,19,.789,87
29,2014-01-04,CHI,,ATL,W 91-84,240,33,81,.407,27,64,.422,6,17,.353,19,24,.792,91,32,86,.372,24,58,.414,8,28,.286,12,14,.857,84
30,2014-01-02,CHI,,BOS,W 94-82,240,35,84,.417,33,69,.478,2,15,.133,22,28,.786,94,32,81,.395,30,69,.435,2,12,.167,16,23,.696,82
31,2013-12-31,CHI,,TOR,L 79-85,240,30,82,.366,28,73,.384,2,9,.222,17,21,.810,79,29,69,.420,25,55,.455,4,14,.286,23,31,.742,85
32,2013-12-30,CHI,@,MEM,W 95-91,240,28,65,.431,22,50,.440,6,15,.400,33,42,.786,95,35,78,.449,35,73,.479,0,5,.000,21,28,.750,91
33,2013-12-28,CHI,,DAL,L 83-105,240,32,74,.432,29,57,.509,3,17,.176,16,19,.842,83,41,78,.526,28,52,.538,13,26,.500,10,11,.909,105
34,2013-12-25,CHI,@,BRK,W 95-78,240,36,74,.486,31,57,.544,5,17,.294,18,20,.900,95,25,71,.352,20,54,.370,5,17,.294,23,31,.742,78
35,2013-12-21,CHI,,CLE,W 100-84,240,37,69,.536,27,54,.500,10,15,.667,16,24,.667,100,36,90,.400,32,72,.444,4,18,.222,8,9,.889,84
36,2013-12-19,CHI,@,OKC,L 95-107,240,29,77,.377,21,48,.438,8,29,.276,29,39,.744,95,43,84,.512,34,69,.493,9,15,.600,12,14,.857,107
37,2013-12-18,CHI,@,HOU,L 94-109,240,38,79,.481,33,67,.493,5,12,.417,13,23,.565,94,44,82,.537,36,60,.600,8,22,.364,13,16,.813,109
38,2013-12-16,CHI,,ORL,L 82-83,240,28,81,.346,23,63,.365,5,18,.278,21,26,.808,82,33,83,.398,28,71,.394,5,12,.417,12,16,.750,83
39,2013-12-14,CHI,,TOR,L 77-99,240,31,86,.360,25,68,.368,6,18,.333,9,12,.750,77,40,83,.482,35,68,.515,5,15,.333,14,18,.778,99
40,2013-12-13,CHI,@,MIL,W 91-90,240,34,81,.420,27,57,.474,7,24,.292,16,19,.842,91,33,74,.446,29,64,.453,4,10,.400,20,25,.800,90
41,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
42,2013-12-11,CHI,@,NYK,L 78-83,240,24,72,.333,18,51,.353,6,21,.286,24,29,.828,78,31,76,.408,26,57,.456,5,19,.263,16,19,.842,83
43,2013-12-10,CHI,,MIL,L 74-78,240,31,83,.373,28,68,.412,3,15,.200,9,14,.643,74,30,75,.400,28,64,.438,2,11,.182,16,20,.800,78
44,2013-12-07,CHI,,DET,L 75-92,240,30,90,.333,27,72,.375,3,18,.167,12,15,.800,75,34,80,.425,22,61,.361,12,19,.632,12,15,.800,92
45,2013-12-05,CHI,,MIA,W 107-87,240,37,74,.500,27,55,.491,10,19,.526,23,32,.719,107,32,77,.416,26,55,.473,6,22,.273,17,24,.708,87
46,2013-12-02,CHI,,NOP,L 128-131 (3OT),315,48,101,.475,40,78,.513,8,23,.348,24,34,.706,128,50,113,.442,39,90,.433,11,23,.478,20,27,.741,131
47,2013-11-30,CHI,@,CLE,L 93-97,240,39,82,.476,33,67,.493,6,15,.400,9,15,.600,93,37,78,.474,30,63,.476,7,15,.467,16,19,.842,97
48,2013-11-27,CHI,@,DET,W 99-79,240,42,79,.532,36,62,.581,6,17,.353,9,12,.750,99,34,77,.442,32,65,.492,2,12,.167,9,19,.474,79
49,2013-11-25,CHI,@,UTA,L 83-89 (OT),265,31,79,.392,30,66,.455,1,13,.077,20,28,.714,83,33,85,.388,26,68,.382,7,17,.412,16,19,.842,89
50,2013-11-24,CHI,@,LAC,L 82-121,240,32,81,.395,28,69,.406,4,12,.333,14,23,.609,82,48,82,.585,40,61,.656,8,21,.381,17,19,.895,121
51,2013-11-22,CHI,@,POR,L 95-98,240,32,83,.386,27,69,.391,5,14,.357,26,29,.897,95,36,88,.409,24,62,.387,12,26,.462,14,15,.933,98
52,2013-11-21,CHI,@,DEN,L 87-97,240,38,98,.388,35,88,.398,3,10,.300,8,14,.571,87,38,84,.452,29,63,.460,9,21,.429,12,22,.545,97
53,2013-11-18,CHI,,CHA,W 86-81,240,27,75,.360,21,63,.333,6,12,.500,26,31,.839,86,33,91,.363,26,75,.347,7,16,.438,8,16,.500,81
54,2013-11-16,CHI,,IND,W 110-94,240,40,79,.506,29,60,.483,11,19,.579,19,24,.792,110,34,85,.400,30,69,.435,4,16,.250,22,28,.786,94
55,2013-11-15,CHI,@,TOR,W 96-80,240,36,80,.450,29,64,.453,7,16,.438,17,19,.895,96,29,82,.354,24,61,.393,5,21,.238,17,22,.773,80
56,2013-11-11,CHI,,CLE,W 96-81,240,34,83,.410,30,67,.448,4,16,.250,24,26,.923,96,31,75,.413,26,61,.426,5,14,.357,14,20,.700,81
57,2013-11-08,CHI,,UTA,W 97-73,240,38,72,.528,35,64,.547,3,8,.375,18,25,.720,97,25,85,.294,18,65,.277,7,20,.350,16,25,.640,73
58,2013-11-06,CHI,@,IND,L 80-97,240,26,73,.356,21,58,.362,5,15,.333,23,27,.852,80,36,86,.419,29,68,.426,7,18,.389,18,21,.857,97
59,2013-11-02,CHI,@,PHI,L 104-107,240,42,93,.452,39,79,.494,3,14,.214,17,19,.895,104,42,86,.488,31,64,.484,11,22,.500,12,18,.667,107
60,2013-10-31,CHI,,NYK,W 82-81,240,31,76,.408,28,60,.467,3,16,.188,17,19,.895,82,31,86,.360,22,62,.355,9,24,.375,10,14,.714,81
61,2013-10-29,CHI,@,MIA,L 95-107,240,35,83,.422,28,57,.491,7,26,.269,18,23,.783,95,37,72,.514,26,52,.500,11,20,.550,22,29,.759,107
62,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
63,2013-04-17,CHI,,WAS,W 95-92,240,37,78,.474,30,60,.500,7,18,.389,14,19,.737,95,36,85,.424,29,69,.420,7,16,.438,13,17,.765,92
64,2013-04-15,CHI,@,ORL,W 102-84,240,42,75,.560,33,58,.569,9,17,.529,9,13,.692,102,31,74,.419,29,64,.453,2,10,.200,20,33,.606,84
65,2013-04-14,CHI,@,MIA,L 93-105,240,29,82,.354,18,56,.321,11,26,.423,24,31,.774,93,36,70,.514,30,53,.566,6,17,.353,27,41,.659,105
66,2013-04-12,CHI,@,TOR,L 88-97,240,34,77,.442,25,59,.424,9,18,.500,11,14,.786,88,34,72,.472,32,64,.500,2,8,.250,27,33,.818,97
67,2013-04-11,CHI,,NYK,W 118-111 (OT),265,39,87,.448,29,60,.483,10,27,.370,30,37,.811,118,42,104,.404,32,74,.432,10,30,.333,17,22,.773,111
68,2013-04-09,CHI,,TOR,L 98-101,240,37,86,.430,27,69,.391,10,17,.588,14,20,.700,98,37,72,.514,30,54,.556,7,18,.389,20,24,.833,101
69,2013-04-07,CHI,@,DET,L 85-99,240,33,73,.452,30,58,.517,3,15,.200,16,25,.640,85,39,73,.534,30,55,.545,9,18,.500,12,17,.706,99
70,2013-04-05,CHI,,ORL,W 87-86,240,33,82,.402,25,62,.403,8,20,.400,13,14,.929,87,34,80,.425,30,70,.429,4,10,.400,14,17,.824,86
71,2013-04-04,CHI,@,BRK,W 92-90,240,38,82,.463,34,71,.479,4,11,.364,12,19,.632,92,31,70,.443,26,57,.456,5,13,.385,23,30,.767,90
72,2013-04-02,CHI,@,WAS,L 86-90,240,35,89,.393,30,66,.455,5,23,.217,11,16,.688,86,33,78,.423,27,65,.415,6,13,.462,18,26,.692,90
73,2013-03-31,CHI,,DET,W 95-94,240,30,76,.395,22,53,.415,8,23,.348,27,40,.675,95,36,72,.500,29,56,.518,7,16,.438,15,22,.682,94
74,2013-03-30,CHI,@,DAL,L 98-100,240,38,80,.475,26,59,.441,12,21,.571,10,18,.556,98,40,79,.506,34,61,.557,6,18,.333,14,18,.778,100
75,2013-03-27,CHI,,MIA,W 101-97,240,40,85,.471,32,63,.508,8,22,.364,13,18,.722,101,37,77,.481,30,57,.526,7,20,.350,16,23,.696,97
76,2013-03-24,CHI,@,MIN,W 104-97,240,41,89,.461,31,63,.492,10,26,.385,12,17,.706,104,39,78,.500,33,66,.500,6,12,.500,13,19,.684,97
77,2013-03-23,CHI,,IND,W 87-84,240,35,81,.432,32,70,.457,3,11,.273,14,22,.636,87,30,78,.385,25,64,.391,5,14,.357,19,24,.792,84
78,2013-03-21,CHI,,POR,L 89-99,240,39,89,.438,35,75,.467,4,14,.286,7,11,.636,89,41,84,.488,31,63,.492,10,21,.476,7,10,.700,99
79,2013-03-18,CHI,,DEN,L 118-119 (OT),265,47,96,.490,39,75,.520,8,21,.381,16,19,.842,118,46,100,.460,39,80,.488,7,20,.350,20,27,.741,119
80,2013-03-15,CHI,@,GSW,W 113-95,240,43,83,.518,35,67,.522,8,16,.500,19,22,.864,113,34,76,.447,31,62,.500,3,14,.214,24,30,.800,95
81,2013-03-13,CHI,@,SAC,L 79-121,240,32,83,.386,30,62,.484,2,21,.095,13,15,.867,79,45,83,.542,36,60,.600,9,23,.391,22,26,.846,121
82,2013-03-10,CHI,@,LAL,L 81-90,240,33,89,.371,29,73,.397,4,16,.250,11,12,.917,81,39,86,.453,34,60,.567,5,26,.192,7,14,.500,90
83,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
84,2013-03-08,CHI,,UTA,W 89-88,240,30,81,.370,26,64,.406,4,17,.235,25,30,.833,89,37,81,.457,35,71,.493,2,10,.200,12,18,.667,88
85,2013-03-06,CHI,@,SAS,L 83-101,240,33,90,.367,24,70,.343,9,20,.450,8,8,1.000,83,40,74,.541,32,60,.533,8,14,.571,13,18,.722,101
86,2013-03-03,CHI,@,IND,L 92-97,240,35,81,.432,27,62,.435,8,19,.421,14,18,.778,92,33,71,.465,27,58,.466,6,13,.462,25,33,.758,97
87,2013-03-02,CHI,,BRK,W 96-85,240,38,73,.521,32,58,.552,6,15,.400,14,14,1.000,96,32,72,.444,27,57,.474,5,15,.333,16,23,.696,85
88,2013-02-28,CHI,,PHI,W 93-82,240,32,83,.386,29,69,.420,3,14,.214,26,33,.788,93,33,85,.388,29,74,.392,4,11,.364,12,21,.571,82
89,2013-02-26,CHI,,CLE,L 98-101,240,39,78,.500,30,57,.526,9,21,.429,11,15,.733,98,40,81,.494,35,64,.547,5,17,.294,16,19,.842,101
90,2013-02-24,CHI,@,OKC,L 72-102,240,25,86,.291,21,68,.309,4,18,.222,18,24,.750,72,36,79,.456,30,62,.484,6,17,.353,24,27,.889,102
91,2013-02-22,CHI,@,CHA,W 105-75,240,42,83,.506,37,69,.536,5,14,.357,16,20,.800,105,25,75,.333,21,59,.356,4,16,.250,21,35,.600,75
92,2013-02-21,CHI,,MIA,L 67-86,240,28,75,.373,26,65,.400,2,10,.200,9,11,.818,67,37,73,.507,34,60,.567,3,13,.231,9,14,.643,86
93,2013-02-19,CHI,@,NOH,W 96-87,240,39,84,.464,34,71,.479,5,13,.385,13,17,.765,96,35,84,.417,31,67,.463,4,17,.235,13,20,.650,87
94,2013-02-13,CHI,@,BOS,L 69-71,240,27,74,.365,24,57,.421,3,17,.176,12,17,.706,69,28,76,.368,23,61,.377,5,15,.333,10,12,.833,71
95,2013-02-11,CHI,,SAS,L 89-103,240,37,78,.474,35,66,.530,2,12,.167,13,20,.650,89,39,75,.520,31,59,.525,8,16,.500,17,20,.850,103
96,2013-02-08,CHI,@,UTA,W 93-89,240,36,79,.456,31,67,.463,5,12,.417,16,18,.889,93,37,78,.474,33,62,.532,4,16,.250,11,17,.647,89
97,2013-02-07,CHI,@,DEN,L 96-128,240,38,91,.418,28,64,.438,10,27,.370,10,14,.714,96,50,86,.581,41,67,.612,9,19,.474,19,23,.826,128
98,2013-02-04,CHI,@,IND,L 101-111,240,39,88,.443,35,72,.486,4,16,.250,19,22,.864,101,39,74,.527,33,60,.550,6,14,.429,27,34,.794,111
